city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,pm25
los angeles,2024-02-18,17.6,13.3,15.2,17.6,13.3,15.2,11.4,78.4,0.521,100,12.5,0,0,21.2,11.2,254.8,1017.8,98.3,14.9,118.8,10.1,5,0.3,4,71.0
los angeles,2023-04-27,20.9,13.4,16.1,20.9,13.4,16.1,12.2,78.8,0.0,0,0.0,0,0,31.7,18.0,224.7,1013.9,63.3,9.3,287.8,24.8,9,0.25,2,61.0
los angeles,2020-04-18,67.6,60.0,63.2,67.6,60.0,63.2,49.9,62.6,0.0,0,0.0,0,0,23.0,12.5,258.8,1017.1,84.6,7.1,134.9,11.8,7,0.86,2,30.0
los angeles,2022-10-03,24.3,17.1,20.4,24.3,17.1,20.4,15.8,75.6,0.0,0,0.0,0,0,31.7,13.7,250.9,1014.2,1.8,16.0,211.5,18.0,8,0.28,1,43.0
los angeles,2024-06-14,22.7,15.8,19.0,22.7,15.8,19.0,13.5,71.6,0.0,0,0.0,0,0,37.1,18.9,234.9,1013.3,44.9,14.8,323.6,28.0,10,0.27,2,46.0
los angeles,2022-07-29,28.0,18.6,22.4,28.2,18.6,22.5,16.3,69.8,0.0,0,0.0,0,0,33.5,11.8,241.2,1011.8,3.3,16.0,93.9,8.3,6,0.04,1,47.0
los angeles,2021-10-28,30.9,14.6,21.6,29.1,14.6,21.2,8.3,46.1,0.0,0,0.0,0,0,19.4,11.6,271.0,1015.6,0.0,16.0,182.8,15.8,7,0.75,1,42.0
los angeles,2021-05-31,22.5,13.9,18.4,22.5,13.9,18.4,12.9,70.6,0.0,0,0.0,0,0,29.5,11.6,257.3,1013.8,61.5,15.4,285.1,24.5,10,0.68,2,58.0
los angeles,2023-06-29,24.0,16.3,19.5,24.0,16.3,19.5,13.7,70.3,0.0,0,0.0,0,0,32.8,15.7,236.5,1012.5,36.0,14.7,185.6,16.0,7,0.38,2,47.0
los angeles,2022-11-27,20.9,9.0,14.8,20.9,9.0,14.8,7.9,66.9,0.0,0,0.0,0,0,20.5,8.2,253.8,1017.3,8.0,13.8,120.4,10.5,5,0.14,1,46.0
los angeles,2023-10-23,22.8,17.9,19.9,22.8,17.9,19.9,14.0,69.6,0.0,0,0.0,0,0,26.6,10.8,155.2,1007.6,64.8,15.9,52.8,4.6,3,0.32,2,32.0
los angeles,2023-07-04,24.4,16.1,19.2,24.4,16.1,19.2,13.8,72.4,0.0,0,0.0,0,0,35.6,10.6,230.8,1013.2,45.6,11.6,210.6,18.1,7,0.55,2,65.0
los angeles,2021-07-27,25.3,18.7,21.3,25.3,18.7,21.3,16.4,74.4,0.0,0,0.0,0,0,32.4,15.0,262.9,1014.6,46.1,14.0,330.3,28.5,10,0.62,2,58.0
los angeles,2023-09-01,27.8,21.2,24.0,28.5,21.2,24.2,17.5,68.1,0.0,0,0.0,0,0,42.1,12.8,139.6,1011.0,60.7,14.6,191.5,16.5,7,0.56,2,66.0
los angeles,2021-05-28,21.9,14.9,18.1,21.9,14.9,18.1,11.9,68.1,0.0,0,0.0,0,0,35.3,17.0,254.5,1014.6,27.9,14.4,329.7,28.5,10,0.58,2,68.0
los angeles,2023-09-24,24.7,16.6,20.2,24.7,16.6,20.2,15.4,75.7,0.0,0,0.0,0,0,30.2,17.9,250.1,1015.6,20.6,10.9,154.8,13.4,6,0.34,2,77.0
los angeles,2021-06-11,26.1,15.0,20.5,26.1,15.0,20.5,10.1,53.9,0.0,0,0.0,0,0,34.9,16.0,243.5,1013.1,0.2,15.8,368.6,31.8,10,0.05,1,48.0
los angeles,2022-11-02,19.2,13.9,16.1,19.2,13.9,16.1,10.3,71.2,2.77,100,33.33,0,0,58.8,21.1,267.8,1015.5,44.8,13.3,123.6,10.6,6,0.3,3,54.0
los angeles,2024-08-06,30.8,19.8,23.9,31.2,19.8,24.0,16.7,65.2,0.0,0,0.0,0,0,34.6,19.3,254.0,1012.9,9.5,16.0,309.3,26.7,9,0.08,1,58.0
los angeles,2023-05-06,19.7,12.1,16.0,19.7,12.1,16.0,8.4,61.4,0.0,0,0.0,0,0,76.3,21.7,251.9,1018.6,6.6,16.0,287.0,24.7,10,0.54,1,23.0
los angeles,2021-04-15,19.0,10.5,14.6,19.0,10.5,14.6,7.9,65.0,0.0,0,0.0,0,0,38.5,11.1,259.9,1015.8,33.6,15.7,306.8,26.6,10,0.12,2,59.0
los angeles,2021-07-18,30.1,19.3,24.0,30.2,19.3,24.0,15.5,61.4,0.0,0,0.0,0,0,34.6,13.6,265.6,1014.2,2.5,16.0,304.2,26.2,9,0.31,1,61.0
los angeles,2024-11-15,17.1,12.6,14.5,17.1,12.6,14.5,6.8,61.8,0.0,0,0.0,0,0,53.7,33.4,282.2,1011.3,40.5,15.9,117.6,10.3,6,0.5,2,44.0
los angeles,2021-05-26,25.2,17.1,20.2,25.2,17.1,20.2,13.2,65.1,0.0,0,0.0,0,0,38.2,22.3,148.9,1015.4,18.5,15.4,346.5,30.0,10,0.5,1,66.0
los angeles,2021-11-24,21.7,11.9,16.7,21.7,11.9,16.7,8.5,61.4,0.0,0,0.0,0,0,74.2,11.4,16.0,1017.6,1.9,15.9,127.5,10.9,6,0.68,1,38.0
los angeles,2021-10-08,20.1,16.3,18.1,20.1,16.3,18.1,13.2,73.3,0.266,100,8.33,0,0,29.9,11.5,273.7,1017.0,72.5,15.8,89.6,7.8,5,0.08,3,41.0
los angeles,2023-12-23,18.3,12.2,15.1,18.3,12.2,15.1,11.6,80.8,0.0,0,0.0,0,0,22.0,10.5,89.5,1016.3,48.3,15.4,114.0,10.1,7,0.39,2,23.0
los angeles,2020-09-09,81.3,67.9,73.5,82.2,67.9,73.6,61.4,67.8,0.0,0,0.0,0,0,25.7,7.3,249.3,1009.1,5.4,7.0,218.8,19.0,8,0.75,1,66.0
los angeles,2021-09-24,23.6,15.7,18.9,23.6,15.7,18.9,14.3,75.6,0.0,0,0.0,0,0,28.4,11.9,280.4,1013.4,29.3,12.9,198.5,17.1,8,0.62,2,51.0
los angeles,2020-03-27,66.1,51.0,58.3,66.1,51.0,58.3,35.3,43.7,0.0,0,0.0,0,0,24.2,9.6,273.7,1018.0,5.1,9.8,290.3,25.1,9,0.12,1,17.0
los angeles,2020-11-14,66.6,51.1,59.2,66.6,51.1,59.2,47.9,66.9,0.0,0,0.0,0,0,15.7,7.3,59.0,1019.2,0.6,8.9,154.4,13.4,6,0.0,1,60.0
los angeles,2023-09-02,26.2,20.7,23.0,26.2,20.7,23.0,19.1,79.2,0.768,100,16.67,0,0,29.5,10.7,159.8,1015.5,99.9,13.2,36.4,3.1,1,0.59,4,57.0
los angeles,2024-07-31,25.1,16.6,20.1,25.1,16.6,20.1,14.4,71.0,0.0,0,0.0,0,0,32.8,19.9,255.2,1012.8,24.7,14.5,337.6,29.1,10,0.87,2,50.0
los angeles,2022-03-14,21.2,12.5,15.9,21.2,12.5,15.9,9.8,68.6,0.0,0,0.0,0,0,32.0,16.6,222.4,1020.7,23.3,15.9,225.3,19.5,8,0.39,2,50.0
los angeles,2021-01-06,21.5,9.3,14.2,21.5,9.3,14.2,7.0,64.9,0.0,0,0.0,0,0,20.2,7.8,289.1,1019.1,2.4,13.8,121.0,10.3,6,0.75,1,69.0
los angeles,2023-02-11,15.6,10.8,13.2,15.6,10.8,13.2,5.9,62.0,0.0,0,0.0,0,0,40.7,12.3,209.4,1013.2,27.4,15.7,74.0,6.3,5,0.71,2,33.0
los angeles,2023-04-05,19.6,8.9,14.6,19.6,8.9,14.6,0.8,41.0,0.0,0,0.0,0,0,33.5,13.0,271.8,1019.3,3.3,16.0,207.3,17.8,7,0.5,1,21.0
los angeles,2021-08-19,25.9,19.4,22.3,25.9,19.4,22.3,15.8,68.1,0.0,0,0.0,0,0,35.3,20.1,264.2,1012.2,42.6,15.7,236.1,20.2,8,0.4,2,37.0
los angeles,2021-08-27,29.1,16.9,22.4,29.3,16.9,22.4,14.7,63.9,0.0,0,0.0,0,0,32.0,10.9,266.8,1006.5,1.1,15.0,315.0,27.1,10,0.67,1,70.0
los angeles,2022-09-18,23.6,18.9,21.0,23.6,18.9,21.0,15.1,69.2,0.0,0,0.0,0,0,33.5,17.9,211.3,1009.1,59.7,15.9,213.1,18.5,8,0.77,2,55.0
los angeles,2021-09-05,33.4,17.3,24.1,31.7,17.3,23.7,12.1,51.8,0.0,0,0.0,0,0,37.1,14.7,276.7,1010.4,0.6,14.9,294.2,25.4,9,0.96,1,62.0
los angeles,2022-01-23,22.3,10.2,15.9,22.3,10.2,15.9,-0.5,34.5,0.0,0,0.0,0,0,38.9,12.5,288.2,1020.0,0.0,15.9,146.0,12.6,6,0.7,1,21.0
los angeles,2024-08-21,30.4,19.6,24.1,30.6,19.6,24.2,16.1,62.4,0.0,0,0.0,0,0,35.3,19.3,246.7,1013.2,9.4,15.8,307.5,26.6,9,0.57,1,50.0
los angeles,2020-08-19,93.3,75.7,82.2,96.0,75.7,83.1,64.3,55.7,0.0,0,0.0,0,0,23.0,10.1,257.1,1009.2,1.3,8.7,278.2,24.2,9,0.02,1,70.0
los angeles,2021-09-13,25.8,15.1,19.3,25.8,15.1,19.3,13.7,73.0,0.0,0,0.0,0,0,33.5,14.9,284.6,1011.2,45.3,11.4,289.5,25.0,9,0.25,2,58.0
los angeles,2021-01-10,21.6,9.0,14.7,21.6,9.0,14.7,-1.6,35.8,0.0,0,0.0,0,0,21.2,10.0,318.4,1020.8,1.6,16.0,119.7,10.3,5,0.92,1,63.0
los angeles,2024-08-25,25.5,18.0,21.6,25.5,18.0,21.6,15.1,67.6,0.0,0,0.0,0,0,38.5,22.5,245.9,1016.4,2.4,16.0,301.2,26.0,9,0.71,1,47.0
los angeles,2023-06-18,22.0,17.3,19.1,22.0,17.3,19.1,14.5,74.8,0.0,0,0.0,0,0,34.2,15.6,234.3,1012.9,78.4,14.5,157.1,13.6,7,0.02,2,49.0
los angeles,2023-06-08,21.8,15.0,18.0,21.8,15.0,18.0,12.7,71.9,0.0,0,0.0,0,0,38.9,15.3,247.9,1016.2,33.2,15.9,161.0,13.7,6,0.67,2,29.0
los angeles,2021-08-18,25.4,20.6,22.7,25.4,20.6,22.7,17.2,71.6,0.02,100,8.33,0,0,32.4,8.7,232.1,1011.5,99.1,13.3,122.0,10.6,5,0.37,4,53.0
los angeles,2020-12-14,65.0,51.9,58.5,65.0,51.9,58.5,36.6,47.5,0.0,0,0.0,0,0,29.6,9.8,325.2,1018.0,18.6,9.9,126.4,11.0,5,0.0,1,40.0
los angeles,2023-05-23,18.1,16.0,17.0,18.1,16.0,17.0,13.9,82.0,0.256,100,12.5,0,0,28.4,10.7,234.4,1013.8,100.0,14.0,62.6,5.4,2,0.13,4,56.0
los angeles,2022-06-13,24.5,18.0,20.4,24.5,18.0,20.4,15.2,72.4,0.019,100,4.17,0,0,36.0,12.7,203.2,1010.5,62.5,15.8,215.5,18.5,9,0.48,3,58.0
los angeles,2020-09-21,78.5,65.9,70.6,78.5,65.9,70.6,60.3,71.1,0.0,0,0.0,0,0,17.9,5.9,261.2,1012.9,49.0,6.2,232.4,20.0,8,0.15,2,68.0
los angeles,2021-11-06,18.8,13.4,15.3,18.8,13.4,15.3,12.1,82.0,0.0,0,0.0,0,0,24.8,11.4,253.5,1016.8,68.8,4.2,142.3,12.5,6,0.07,2,109.0
los angeles,2023-03-12,17.6,13.1,14.8,17.6,13.1,14.8,12.7,88.2,0.0,0,0.0,0,0,28.8,9.3,250.9,1020.0,97.2,10.8,117.1,9.7,6,0.69,6,27.0
los angeles,2020-08-24,80.0,70.9,74.4,80.0,70.9,74.4,66.0,75.5,0.0,0,0.0,0,0,22.8,8.7,256.2,1010.3,41.0,7.9,290.2,25.2,9,0.2,2,93.0
los angeles,2023-06-21,24.6,15.8,20.3,24.6,15.8,20.3,12.7,63.7,0.0,0,0.0,0,0,33.5,14.6,250.7,1014.3,1.8,16.0,212.5,18.2,7,0.12,1,51.0
los angeles,2020-05-08,86.5,66.5,73.6,85.2,66.5,73.5,59.3,62.4,0.0,0,0.0,0,0,21.9,10.2,266.6,1011.3,5.4,3.7,335.7,29.0,10,0.54,1,59.0
los angeles,2022-12-13,15.5,6.8,10.8,15.5,6.8,10.8,3.6,62.4,0.0,0,0.0,0,0,17.3,11.6,271.1,1017.5,20.3,15.7,116.7,10.1,5,0.69,2,24.0
los angeles,2020-03-07,65.9,56.3,59.6,65.9,56.3,59.6,46.9,63.1,0.0,0,0.0,0,0,21.9,13.3,243.3,1015.5,76.9,9.9,168.5,14.4,7,0.44,2,63.0
los angeles,2022-05-13,29.9,14.7,21.8,28.1,14.7,21.4,3.4,33.4,0.0,0,0.0,0,0,42.5,17.0,246.7,1014.7,0.4,16.0,303.2,26.1,10,0.42,1,37.0
los angeles,2023-06-07,21.0,16.1,17.8,21.0,16.1,17.8,11.8,68.4,0.0,0,0.0,0,0,38.9,13.3,252.4,1014.8,73.2,16.0,83.5,7.1,3,0.63,2,34.0
los angeles,2022-04-25,30.6,16.0,22.4,28.6,16.0,22.1,0.5,25.8,0.0,0,0.0,0,0,44.6,17.3,265.5,1013.7,2.1,16.0,286.0,24.7,9,0.82,1,34.0
los angeles,2021-10-02,31.8,14.4,23.1,29.7,14.4,22.5,8.9,49.4,0.0,0,0.0,0,0,34.2,18.3,260.6,1013.6,1.8,15.6,221.2,19.0,8,0.88,1,46.0
los angeles,2023-01-24,18.8,6.2,12.2,18.8,6.2,12.2,1.1,50.3,0.0,0,0.0,0,0,17.3,14.4,250.0,1024.7,0.2,16.0,141.6,12.2,6,0.1,1,30.0
los angeles,2021-07-02,27.3,17.8,21.1,27.8,17.8,21.1,15.9,73.1,0.0,0,0.0,0,0,35.3,12.3,272.3,1012.1,29.7,13.7,322.5,27.8,10,0.76,2,66.0
los angeles,2024-05-14,20.5,15.4,17.2,20.5,15.4,17.2,11.5,69.6,0.0,0,0.0,0,0,35.3,21.5,245.8,1013.0,77.0,15.3,203.3,17.7,8,0.22,2,48.0
los angeles,2021-04-08,21.9,13.5,16.9,21.9,13.5,16.9,9.9,64.7,0.0,0,0.0,0,0,37.4,26.8,266.7,1015.4,7.4,15.6,307.0,26.5,10,0.88,1,60.0
los angeles,2023-05-18,22.6,15.8,18.0,22.6,15.8,18.0,13.3,74.4,0.0,0,0.0,0,0,27.7,11.4,203.1,1012.5,71.8,12.6,218.7,18.8,6,0.97,2,54.0
los angeles,2022-04-24,28.6,13.8,21.3,27.1,13.8,20.9,2.8,34.8,0.0,0,0.0,0,0,38.9,16.2,261.8,1014.7,0.3,15.8,288.3,24.9,9,0.78,1,45.0
los angeles,2024-07-30,24.4,16.7,20.4,24.4,16.7,20.4,13.8,67.3,0.0,0,0.0,0,0,33.5,18.9,254.4,1013.4,14.4,15.5,341.5,29.6,10,0.83,1,43.0
los angeles,2022-08-30,28.2,18.4,23.2,28.3,18.4,23.3,15.0,62.4,0.0,0,0.0,0,0,43.0,16.2,244.2,1012.5,0.8,15.9,206.5,17.9,6,0.12,1,40.0
los angeles,2022-01-29,19.5,11.4,15.0,19.5,11.4,15.0,-6.9,22.8,0.0,0,0.0,0,0,17.6,6.6,7.8,1019.5,12.8,15.9,48.0,4.2,2,0.92,1,34.0
los angeles,2021-10-06,22.2,17.3,18.9,22.2,17.3,18.9,15.1,79.0,0.0,0,0.0,0,0,31.7,10.6,264.3,1015.2,42.7,14.1,128.5,10.9,6,0.0,2,36.0
los angeles,2021-07-23,27.9,19.4,23.3,28.7,19.4,23.5,17.0,68.9,0.0,0,0.0,0,0,32.8,19.1,255.3,1015.9,29.1,14.0,327.0,28.1,10,0.5,2,75.0
los angeles,2023-10-03,26.5,15.5,20.5,26.5,15.5,20.5,13.3,66.3,0.0,0,0.0,0,0,32.0,20.9,245.8,1013.4,1.8,15.9,143.4,12.4,5,0.64,1,36.0
los angeles,2020-08-18,95.6,71.9,80.9,97.7,71.9,81.9,64.5,59.6,0.0,0,0.0,0,0,22.1,6.2,267.5,1011.2,1.6,8.4,270.9,23.6,9,0.0,1,67.0
los angeles,2024-07-23,27.4,19.8,22.9,27.8,19.8,23.0,15.8,65.0,0.0,0,0.0,0,0,35.3,19.9,240.5,1012.1,16.2,15.9,321.8,27.8,10,0.58,1,51.0
los angeles,2024-12-26,18.2,9.6,13.4,18.2,8.9,13.3,7.7,69.1,0.0,0,0.0,0,0,26.6,17.1,129.1,1017.7,14.9,16.0,112.7,9.7,5,0.87,1,44.0
los angeles,2023-05-04,18.1,11.6,14.6,18.1,11.6,14.6,9.4,72.3,9.67,100,50.0,0,0,35.3,13.9,212.7,1013.3,80.9,14.8,118.0,10.5,7,0.47,3,23.0
los angeles,2024-10-17,20.8,17.3,18.6,20.8,17.3,18.6,14.7,78.3,0.0,0,0.0,0,0,23.8,17.3,242.2,1010.7,77.0,15.6,74.4,6.5,4,0.5,2,72.0
los angeles,2022-11-15,22.2,9.4,15.2,22.2,9.4,15.2,3.0,47.5,0.0,0,0.0,0,0,53.6,11.0,296.1,1019.6,0.5,16.0,92.4,8.0,4,0.74,1,39.0
los angeles,2023-12-28,18.7,11.1,14.3,18.7,11.1,14.3,10.7,80.2,0.0,0,0.0,0,0,19.4,7.3,300.3,1021.3,29.0,9.1,124.0,10.7,5,0.56,2,63.0
los angeles,2024-06-05,22.8,16.7,18.8,22.8,16.7,18.8,14.8,78.2,0.0,0,0.0,0,0,29.5,18.8,228.6,1011.4,68.4,12.4,317.7,27.4,10,0.97,2,60.0
los angeles,2021-03-06,20.3,10.5,14.6,20.3,10.5,14.6,8.8,69.5,0.0,0,0.0,0,0,31.7,17.7,204.5,1016.2,15.9,15.1,233.7,20.3,8,0.77,1,43.0
los angeles,2021-04-30,30.7,16.2,22.4,28.8,16.2,22.1,7.9,42.7,0.0,0,0.0,0,0,39.2,11.7,267.8,1016.4,1.0,15.7,347.6,30.0,10,0.62,1,64.0
los angeles,2022-05-17,20.7,14.6,16.9,20.7,14.6,16.9,11.6,71.5,0.0,0,0.0,0,0,33.8,21.1,237.2,1014.3,44.7,15.3,224.7,19.4,9,0.56,2,60.0
los angeles,2022-08-01,28.4,20.2,23.3,28.6,20.2,23.3,16.6,67.7,0.0,0,0.0,0,0,34.6,13.4,249.8,1015.1,14.3,16.0,221.8,19.1,8,0.14,1,38.0
los angeles,2024-10-31,21.0,11.1,15.8,21.0,11.1,15.8,7.2,59.0,0.0,0,0.0,0,0,30.2,16.9,262.2,1017.1,7.1,15.7,179.4,15.3,7,0.98,1,41.0
los angeles,2021-12-24,15.7,5.7,12.9,15.7,4.1,12.9,10.1,83.8,7.588,100,37.5,0,0,50.0,14.6,253.4,1011.3,77.5,14.0,81.1,7.0,5,0.69,3,40.0
los angeles,2023-11-28,21.4,11.2,16.0,21.4,11.2,16.0,1.0,38.7,0.0,0,0.0,0,0,24.5,8.1,282.4,1019.5,2.8,16.0,128.9,11.0,6,0.55,1,23.0
los angeles,2023-02-20,22.4,9.9,15.3,22.4,9.9,15.3,3.4,47.5,0.0,0,0.0,0,0,31.7,10.9,266.9,1017.5,3.0,16.0,132.2,11.3,5,0.02,1,58.0
los angeles,2022-03-05,14.5,9.7,11.7,14.5,9.7,11.7,4.3,61.2,1.624,100,12.5,0,0,74.2,42.8,274.5,1017.3,48.9,15.7,138.8,12.0,6,0.1,3,27.0
los angeles,2024-08-03,27.4,18.6,22.4,27.5,18.6,22.4,15.0,64.2,0.0,0,0.0,0,0,35.3,21.9,248.9,1013.4,6.3,16.0,322.3,27.7,10,0.98,1,46.0
los angeles,2022-07-19,28.1,18.6,22.9,28.0,18.6,22.8,15.0,63.6,0.0,0,0.0,0,0,34.9,12.5,249.4,1014.6,3.6,15.7,306.9,26.7,9,0.7,1,53.0
los angeles,2021-01-07,23.1,7.8,13.4,23.1,7.8,13.4,6.0,65.5,0.0,0,0.0,0,0,19.8,9.0,261.9,1018.2,2.6,14.1,115.3,9.9,5,0.81,1,61.0
los angeles,2022-02-14,23.3,11.0,16.0,23.3,11.0,16.0,4.9,52.7,0.0,0,0.0,0,0,30.6,14.3,227.7,1016.6,6.4,16.0,179.5,15.5,7,0.44,1,31.0
los angeles,2023-05-02,18.0,11.9,14.7,18.0,11.9,14.7,7.4,62.7,0.0,0,0.0,0,0,37.1,22.7,245.3,1012.9,46.0,16.0,251.8,21.8,10,0.41,2,26.0
los angeles,2021-09-17,23.7,15.7,18.7,23.7,15.7,18.7,13.2,71.1,0.0,0,0.0,0,0,27.7,10.0,265.0,1014.7,41.9,13.8,218.0,18.9,9,0.39,2,53.0
los angeles,2020-03-14,59.9,56.8,57.9,59.9,56.8,57.9,51.7,79.6,0.198,100,37.5,0,0,18.3,10.3,192.8,1018.8,80.2,8.7,49.6,4.3,2,0.67,3,31.0
los angeles,2022-09-16,26.1,18.6,21.8,26.1,18.6,21.8,16.5,72.4,0.0,0,0.0,0,0,34.2,18.5,243.4,1012.3,7.7,16.0,231.1,20.0,8,0.71,1,45.0
los angeles,2023-09-22,22.9,16.2,19.3,22.9,16.2,19.3,13.6,70.0,0.0,0,0.0,0,0,35.3,10.5,254.4,1015.0,7.2,13.8,118.5,10.1,6,0.25,1,65.0
los angeles,2020-07-03,78.7,61.0,70.5,78.7,61.0,70.5,57.6,65.5,0.0,0,0.0,0,0,21.3,13.0,259.6,1014.5,0.9,9.8,360.4,31.1,10,0.45,1,44.0
los angeles,2024-10-19,26.5,14.1,20.0,26.5,14.1,20.0,1.8,32.5,0.0,0,0.0,0,0,40.7,18.1,263.2,1016.6,3.5,15.9,190.7,16.5,7,0.58,1,45.0
los angeles,2020-01-11,64.5,46.2,55.0,64.5,46.2,55.0,44.1,67.3,0.0,0,0.0,0,0,11.6,4.8,36.2,1020.3,26.1,9.5,112.0,9.7,5,0.54,2,47.0
los angeles,2023-11-14,25.0,11.0,17.6,25.0,11.0,17.6,4.1,44.5,0.0,0,0.0,0,0,20.9,12.0,274.1,1015.3,2.3,15.9,66.3,5.8,3,0.05,1,47.0
los angeles,2022-05-01,21.5,14.5,17.2,21.5,14.5,17.2,11.5,69.9,0.0,0,0.0,0,0,34.2,21.8,232.6,1010.1,34.8,14.9,286.0,24.9,9,0.03,2,62.0
los angeles,2020-07-26,75.4,61.1,67.2,75.4,61.1,67.2,57.5,72.1,0.0,0,0.0,0,0,22.1,6.7,262.8,1013.0,12.6,8.9,332.0,28.7,10,0.22,1,48.0
los angeles,2020-03-08,65.9,51.8,58.9,65.9,51.8,58.9,45.7,63.2,0.003,100,4.17,0,0,18.6,6.2,269.4,1016.3,20.6,9.9,209.1,17.4,8,0.47,3,25.0
los angeles,2022-07-18,29.4,19.8,23.3,29.9,19.8,23.5,16.8,67.8,0.0,0,0.0,0,0,34.6,13.9,254.0,1013.5,4.1,15.9,296.1,25.7,9,0.67,1,55.0
los angeles,2021-10-24,21.5,15.0,17.2,21.5,15.0,17.2,12.6,75.3,0.0,0,0.0,0,0,26.6,7.4,287.5,1012.6,35.9,16.0,128.3,11.1,6,0.64,2,36.0
los angeles,2022-03-03,19.0,10.5,14.8,19.0,10.5,14.8,9.1,69.6,0.0,0,0.0,0,0,35.6,10.7,128.2,1012.7,31.5,13.3,198.3,17.0,8,0.04,2,54.0
los angeles,2020-06-25,75.5,64.1,68.3,75.5,64.1,68.3,58.2,70.7,0.0,0,0.0,0,0,20.8,10.7,263.1,1010.1,55.9,9.1,257.2,22.2,10,0.16,2,49.0
los angeles,2023-03-05,14.8,9.7,12.0,14.8,9.7,12.0,7.2,72.5,0.879,100,16.67,0,0,31.7,10.2,222.7,1019.0,85.6,15.1,145.0,12.6,5,0.44,3,51.0
los angeles,2023-11-26,21.2,10.0,15.3,21.2,10.0,15.3,-0.9,35.6,0.0,0,0.0,0,0,27.0,8.8,13.6,1017.6,4.9,16.0,133.5,11.6,6,0.48,1,39.0
los angeles,2020-08-23,87.7,74.0,80.0,92.7,74.0,81.7,67.9,67.3,0.0,0,0.0,0,0,23.9,8.7,261.2,1010.7,5.5,6.9,258.3,22.5,8,0.17,1,81.0
los angeles,2022-10-13,22.6,18.6,19.7,22.6,18.6,19.7,16.2,80.6,0.0,0,0.0,0,0,28.1,9.4,241.0,1015.1,86.9,10.9,145.7,12.7,7,0.63,2,44.0
los angeles,2020-10-10,74.7,65.9,69.5,74.7,65.9,69.5,58.5,68.3,0.0,0,0.0,0,0,20.8,11.5,266.8,1013.7,63.6,8.7,117.3,10.0,5,0.8,2,66.0
los angeles,2021-03-26,17.6,10.5,13.7,17.6,10.5,13.7,5.7,59.8,0.0,0,0.0,0,0,47.9,12.3,241.6,1014.9,26.2,16.0,280.1,24.3,9,0.44,2,48.0
los angeles,2024-10-29,20.5,13.2,16.6,20.5,13.2,16.6,7.9,58.5,0.0,0,0.0,0,0,44.6,27.1,297.5,1012.8,7.7,16.0,178.4,15.3,7,0.91,1,45.0
los angeles,2021-05-16,18.1,14.2,16.1,18.1,14.2,16.1,10.9,71.7,0.009,100,4.17,0,0,27.4,10.3,280.2,1014.9,99.7,16.0,77.9,6.6,4,0.17,4,49.0
los angeles,2022-04-03,18.5,13.6,15.5,18.5,13.6,15.5,10.9,74.9,0.0,0,0.0,0,0,35.3,12.9,261.9,1014.0,89.6,16.0,141.8,12.2,6,0.08,2,55.0
los angeles,2021-01-21,21.0,11.9,16.2,21.0,11.9,16.2,5.3,49.6,0.0,0,0.0,0,0,28.4,10.1,247.3,1016.1,0.7,15.8,149.0,12.9,6,0.28,1,35.0
los angeles,2023-08-13,26.9,19.7,22.8,27.8,19.7,22.9,17.9,74.9,0.0,0,0.0,0,0,34.2,15.2,240.3,1013.9,27.9,14.9,232.1,20.0,8,0.91,2,37.0
los angeles,2023-08-05,28.2,19.1,23.4,28.7,19.1,23.6,17.3,70.3,0.0,0,0.0,0,0,32.4,14.4,253.0,1011.5,7.1,15.6,177.5,15.1,6,0.64,1,51.0
los angeles,2024-09-20,21.3,17.2,19.1,21.3,17.2,19.1,14.6,76.0,0.0,0,0.0,0,0,39.6,20.1,261.1,1011.8,49.2,15.9,196.1,16.8,7,0.59,2,37.0
los angeles,2024-02-17,17.4,13.2,14.5,17.4,13.2,14.5,10.9,79.3,0.0,0,0.0,0,0,29.5,8.4,255.7,1018.6,84.0,10.8,79.0,6.8,4,0.27,2,54.0
los angeles,2021-04-29,30.1,14.9,22.0,28.4,14.9,21.8,7.9,43.5,0.0,0,0.0,0,0,42.1,16.1,249.1,1018.5,0.6,15.9,345.6,29.8,10,0.59,1,55.0
los angeles,2021-01-18,25.3,12.1,17.4,25.3,12.1,17.4,3.8,46.0,0.0,0,0.0,0,0,24.1,8.0,62.8,1009.2,17.2,14.7,148.1,13.0,6,0.18,1,41.0
los angeles,2021-02-18,19.9,8.9,14.2,19.9,8.9,14.2,-2.0,36.5,0.0,0,0.0,0,0,28.1,14.2,257.7,1024.8,0.3,16.0,205.8,17.9,7,0.23,1,29.0
los angeles,2022-06-22,26.4,17.1,20.8,26.4,17.1,20.8,14.4,68.4,0.236,100,8.33,0,0,33.5,11.5,259.2,1012.4,15.9,14.7,162.5,14.0,7,0.78,5,69.0
los angeles,2021-12-29,11.6,7.9,9.8,11.6,6.2,9.5,7.0,83.0,39.57,100,66.67,0,0,33.5,13.2,86.4,1011.7,89.7,11.8,29.3,2.6,1,0.86,3,27.0
los angeles,2020-02-27,85.8,58.0,71.4,82.5,58.0,70.6,29.0,22.6,0.0,0,0.0,0,0,18.1,4.8,341.8,1020.4,2.4,9.8,170.0,14.8,7,0.14,1,42.0
