city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,pm25
los angeles,2022-05-23,20.2,13.6,16.3,20.2,13.6,16.3,11.8,75.0,0.0,0,0.0,0,0,29.9,22.8,251.8,1012.7,61.9,14.7,220.9,19.1,9,0.77,2,50.0
los angeles,2020-02-11,73.7,53.1,62.4,73.7,53.1,62.4,35.8,42.0,0.0,0,0.0,0,0,31.1,12.6,254.2,1015.1,0.4,9.9,192.0,16.4,7,0.59,1,36.0
los angeles,2024-06-11,20.1,14.7,17.0,20.1,14.7,17.0,13.7,81.1,0.0,0,0.0,0,0,29.5,16.6,242.5,1012.5,85.3,12.4,278.6,24.2,10,0.17,2,47.0
los angeles,2023-07-07,24.0,16.5,19.7,24.0,16.5,19.7,13.4,68.0,0.0,0,0.0,0,0,32.4,17.3,246.0,1011.0,41.6,15.3,182.1,15.7,7,0.65,2,62.0
los angeles,2020-05-19,71.4,57.5,65.0,71.4,57.5,65.0,48.6,57.2,0.0,0,0.0,0,0,25.3,17.4,268.6,1014.8,11.7,9.9,340.3,29.3,10,0.9,1,14.0
los angeles,2024-06-29,24.7,15.9,19.7,24.7,15.9,19.7,14.3,72.3,0.0,0,0.0,0,0,31.0,22.9,241.9,1011.7,43.2,14.1,345.3,29.7,10,0.78,2,54.0
los angeles,2024-06-08,21.3,16.7,18.2,21.3,16.7,18.2,14.1,77.3,0.0,0,0.0,0,0,29.2,19.3,229.8,1013.1,80.9,14.8,208.5,18.2,9,0.07,2,43.0
los angeles,2023-01-11,16.9,8.9,12.4,16.9,8.9,12.4,8.5,77.9,0.0,0,0.0,0,0,19.1,7.5,288.9,1023.0,6.9,15.6,87.7,7.5,4,0.66,1,23.0
los angeles,2024-12-03,19.0,10.5,14.1,19.0,10.5,14.1,8.6,71.2,0.0,0,0.0,0,0,20.9,14.5,248.6,1019.4,10.5,14.5,112.3,9.5,5,0.09,1,62.0
los angeles,2022-04-29,20.1,12.0,16.0,20.1,12.0,16.0,9.4,66.4,0.0,0,0.0,0,0,36.0,14.3,240.0,1014.6,16.9,15.5,285.8,24.5,9,0.96,1,58.0
los angeles,2020-05-03,75.3,61.7,68.4,75.3,61.7,68.4,54.6,62.1,0.0,0,0.0,0,0,22.1,9.3,255.8,1016.0,6.9,9.6,324.5,28.0,10,0.37,1,48.0
los angeles,2023-02-09,26.4,9.6,17.4,26.4,9.6,17.4,0.9,37.6,0.0,0,0.0,0,0,19.4,9.4,298.6,1022.0,0.2,16.0,113.1,9.8,5,0.64,1,38.0
los angeles,2023-12-03,20.2,9.5,14.4,20.2,9.5,14.4,8.2,68.2,0.0,0,0.0,0,0,24.5,7.8,281.5,1022.1,2.4,14.5,129.9,11.1,6,0.71,1,41.0
los angeles,2022-11-17,23.8,9.3,15.8,23.8,9.3,15.8,-1.2,36.6,0.0,0,0.0,0,0,20.5,12.2,303.0,1020.7,2.4,16.0,137.3,11.8,6,0.8,1,37.0
los angeles,2022-01-16,23.4,15.6,18.6,23.4,15.6,18.6,1.8,33.6,0.0,0,0.0,0,0,15.5,8.3,0.0,1017.4,72.8,16.0,109.0,9.4,6,0.46,2,40.0
los angeles,2022-11-01,21.2,16.0,18.2,21.2,16.0,18.2,14.0,77.5,0.0,0,0.0,0,0,32.8,11.9,146.7,1012.6,52.5,15.1,132.0,11.5,6,0.26,2,59.0
los angeles,2023-10-19,26.3,16.7,20.7,26.3,16.7,20.7,16.1,77.0,0.0,0,0.0,0,0,27.0,9.6,263.9,1013.3,24.3,10.4,133.2,11.4,5,0.18,2,64.0
los angeles,2024-05-21,19.1,13.5,16.0,19.1,13.5,16.0,10.7,71.3,0.0,0,0.0,0,0,35.3,20.9,246.9,1014.1,57.8,15.7,281.4,24.3,10,0.44,2,33.0
los angeles,2022-02-16,17.4,8.4,12.7,17.4,7.5,12.5,3.1,53.6,0.0,0,0.0,0,0,30.6,10.1,122.1,1014.9,5.3,16.0,179.1,15.4,7,0.5,1,34.0
los angeles,2022-04-22,17.9,12.4,14.9,17.9,12.4,14.9,9.0,69.7,4.763,100,12.5,0,0,61.9,33.8,268.8,1015.5,39.1,15.7,235.3,20.3,9,0.71,3,25.0
los angeles,2022-03-24,25.4,14.2,18.7,25.4,14.2,18.7,9.6,58.5,0.0,0,0.0,0,0,36.0,10.7,255.1,1016.4,3.1,15.8,241.0,20.9,8,0.75,1,40.0
los angeles,2020-04-25,89.2,68.6,77.5,88.1,68.6,77.0,56.3,50.2,0.0,0,0.0,0,0,17.7,7.1,145.1,1012.9,0.9,7.8,325.2,28.2,10,0.09,1,49.0
los angeles,2023-09-05,24.3,18.7,21.3,24.3,18.7,21.3,16.6,74.9,0.0,0,0.0,0,0,25.9,10.3,240.6,1012.3,64.1,15.8,106.8,9.3,6,0.69,2,35.0
los angeles,2023-09-25,24.1,15.6,19.4,24.1,15.6,19.4,14.8,75.6,0.0,0,0.0,0,0,33.8,12.8,245.3,1016.8,19.9,12.2,161.1,13.8,5,0.37,1,81.0
los angeles,2020-04-08,62.5,51.9,56.6,62.5,51.9,56.6,44.4,65.4,0.024,100,25.0,0,0,20.1,9.6,245.2,1016.4,53.8,9.1,156.4,13.5,6,0.52,3,13.0
los angeles,2023-08-31,28.8,20.5,23.8,29.8,20.5,24.1,18.5,73.7,0.0,0,0.0,0,0,38.9,10.2,214.1,1009.2,27.9,11.7,225.6,19.6,7,0.52,2,66.0
los angeles,2023-07-01,25.2,17.2,20.4,25.2,17.2,20.4,15.4,74.0,0.0,0,0.0,0,0,30.6,15.4,236.3,1012.3,43.2,10.0,205.5,17.6,7,0.44,2,64.0
los angeles,2024-03-07,18.5,9.4,13.9,18.5,9.4,13.9,8.7,72.8,0.381,100,12.5,0,0,35.3,21.9,255.2,1012.5,24.3,16.0,208.1,18.0,7,0.91,3,20.0
los angeles,2022-12-04,17.8,12.5,15.3,17.8,12.5,15.3,13.1,86.7,0.66,100,16.67,0,0,16.6,5.1,2.4,1019.1,88.8,13.0,30.9,2.6,1,0.38,3,37.0
los angeles,2023-07-21,27.7,19.3,23.1,28.3,19.3,23.2,16.8,68.6,0.0,0,0.0,0,0,37.1,10.3,242.5,1012.4,8.3,14.6,238.9,20.7,8,0.13,1,59.0
los angeles,2024-05-01,21.2,15.1,17.8,21.2,15.1,17.8,11.8,68.9,0.0,0,0.0,0,0,36.0,22.3,233.9,1010.9,39.3,15.9,301.9,26.1,10,0.75,2,55.0
los angeles,2021-06-28,25.7,19.1,22.3,25.7,19.1,22.3,16.3,69.8,0.0,0,0.0,0,0,32.8,14.6,249.4,1005.6,27.0,13.7,336.3,29.3,10,0.63,2,71.0
los angeles,2023-07-02,25.7,16.9,20.1,25.7,16.9,20.1,15.5,76.1,0.0,0,0.0,0,0,33.5,20.9,245.9,1012.4,38.2,11.3,202.3,17.4,7,0.48,2,72.0
los angeles,2024-12-30,16.9,11.2,13.4,16.9,11.2,13.4,10.0,80.5,0.0,0,0.0,0,0,23.8,16.2,273.2,1017.5,46.0,9.3,111.8,9.5,5,0.0,2,70.0
los angeles,2024-04-15,18.6,9.3,14.1,18.6,9.3,14.1,8.8,72.2,0.0,0,0.0,0,0,27.7,16.3,252.0,1018.7,21.8,14.4,307.1,26.4,9,0.25,2,28.0
los angeles,2020-09-19,84.9,66.9,74.3,84.6,66.9,74.3,58.2,58.5,0.0,0,0.0,0,0,19.7,5.5,264.6,1010.0,0.1,7.9,252.5,21.7,8,0.08,1,89.0
los angeles,2022-09-26,29.8,19.4,23.5,29.8,19.4,23.5,16.3,66.7,0.0,0,0.0,0,0,35.3,24.3,247.2,1011.8,2.2,15.8,221.2,19.1,8,0.03,1,50.0
los angeles,2022-01-26,21.2,7.4,13.8,21.2,7.4,13.8,2.8,55.0,0.0,0,0.0,0,0,19.4,4.9,9.6,1018.8,1.4,13.8,144.6,12.5,6,0.81,1,54.0
los angeles,2021-01-30,16.5,6.6,11.1,16.5,5.9,11.1,4.7,67.0,0.0,0,0.0,0,0,15.1,7.4,338.5,1021.1,0.8,16.0,169.2,14.6,6,0.57,1,19.0
los angeles,2024-10-18,25.9,15.1,19.8,25.9,15.1,19.8,6.6,47.9,0.0,0,0.0,0,0,51.8,31.7,303.9,1012.4,8.9,15.9,202.2,17.6,7,0.54,1,43.0
los angeles,2020-05-02,77.5,62.7,69.6,77.5,62.7,69.6,54.6,60.2,0.0,0,0.0,0,0,21.3,10.7,247.3,1015.1,7.9,9.2,325.4,28.2,10,0.34,1,55.0
los angeles,2021-07-26,24.1,19.1,21.0,24.1,19.1,21.0,16.9,77.6,3.596,100,16.67,0,0,28.4,17.1,258.0,1013.5,36.3,14.1,179.1,15.5,6,0.59,3,68.0
los angeles,2024-10-12,23.5,16.0,19.1,23.5,16.0,19.1,14.3,74.7,0.0,0,0.0,0,0,33.5,16.8,238.8,1017.0,44.4,11.2,207.2,17.9,7,0.34,2,64.0
los angeles,2021-09-11,32.4,19.4,23.8,31.2,19.4,23.7,15.3,61.7,0.0,0,0.0,0,0,36.7,12.2,264.0,1013.0,0.4,15.7,280.5,24.3,9,0.17,1,45.0
los angeles,2022-04-01,19.2,11.5,15.1,19.2,11.5,15.1,10.7,75.8,0.0,0,0.0,0,0,35.3,12.4,256.0,1012.1,26.6,15.3,236.1,20.2,8,0.02,2,51.0
los angeles,2020-06-23,77.6,63.9,68.6,77.6,63.9,68.6,59.8,74.2,0.0,0,0.0,0,0,19.2,7.7,271.9,1012.6,65.7,8.2,293.4,25.3,10,0.09,2,51.0
los angeles,2023-06-24,24.6,14.6,19.1,24.6,14.6,19.1,12.5,66.8,0.0,0,0.0,0,0,35.3,11.3,238.9,1016.4,7.7,16.0,212.8,18.3,7,0.22,1,44.0
los angeles,2020-09-18,94.2,66.7,77.5,90.6,66.7,76.5,54.0,48.0,0.0,0,0.0,0,0,19.7,6.7,265.3,1010.4,1.6,7.1,228.1,19.6,8,0.05,1,81.0
los angeles,2023-02-26,12.8,4.6,9.0,12.8,4.6,8.9,4.0,72.6,1.183,100,8.33,0,0,31.7,10.9,238.9,1020.1,62.7,15.6,132.5,11.5,6,0.21,3,18.0
los angeles,2023-03-14,15.1,13.3,14.3,15.1,13.3,14.3,12.7,90.2,23.286,100,58.33,0,0,40.7,13.5,102.2,1017.1,97.4,6.5,29.1,2.6,1,0.75,4,39.0
los angeles,2021-02-13,17.1,12.1,14.8,17.1,12.1,14.8,7.3,63.2,0.0,0,0.0,0,0,50.0,16.1,332.4,1012.4,36.5,15.9,146.8,12.6,6,0.07,2,41.0
los angeles,2024-09-22,22.8,16.8,19.0,22.8,16.8,19.0,15.7,81.7,0.0,0,0.0,0,0,35.3,19.7,263.4,1012.1,71.5,12.3,241.0,20.8,8,0.66,2,47.0
los angeles,2021-03-20,18.7,13.2,15.6,18.7,13.2,15.6,8.0,63.5,0.0,0,0.0,0,0,31.7,13.7,262.8,1019.7,54.0,15.6,179.9,15.4,7,0.24,2,49.0
los angeles,2021-12-01,21.6,9.7,14.1,21.6,9.7,14.1,11.0,83.4,0.024,100,4.17,0,0,22.0,6.3,308.0,1017.7,37.9,4.3,102.8,8.9,6,0.92,3,93.0
los angeles,2023-07-14,30.6,18.2,23.9,29.8,18.2,23.7,13.9,56.9,0.0,0,0.0,0,0,31.3,8.9,243.3,1011.2,2.0,15.9,228.2,19.8,7,0.9,1,43.0
los angeles,2024-11-08,22.8,10.2,15.9,22.8,10.2,15.9,-0.8,34.7,0.0,0,0.0,0,0,27.4,15.6,259.1,1018.7,0.0,16.0,171.0,14.7,7,0.25,1,40.0
los angeles,2022-03-11,21.3,8.9,15.4,21.3,8.9,15.4,-1.8,38.3,0.0,0,0.0,0,0,33.5,12.7,266.8,1023.7,0.0,15.9,231.8,20.0,8,0.29,1,49.0
los angeles,2021-11-09,18.9,13.5,15.9,18.9,13.5,15.9,11.9,77.9,0.0,0,0.0,0,0,31.3,13.4,271.5,1021.9,54.6,12.9,93.3,8.1,4,0.17,2,84.0
los angeles,2022-02-04,20.4,7.1,13.3,20.4,7.1,13.3,-1.8,40.0,0.0,0,0.0,0,0,22.3,20.1,299.0,1026.5,1.9,16.0,164.3,14.1,7,0.12,1,38.0
los angeles,2021-12-02,16.7,11.3,13.1,16.7,11.3,13.1,10.6,85.4,0.0,0,0.0,0,0,23.0,10.1,270.3,1019.2,71.0,4.3,104.7,9.1,5,0.95,2,109.0
los angeles,2022-05-15,27.4,15.9,20.1,26.7,15.9,20.0,11.3,58.9,0.0,0,0.0,0,0,34.6,20.5,240.5,1012.1,3.3,16.0,250.3,21.7,9,0.5,1,53.0
los angeles,2022-09-14,26.6,20.3,22.6,26.6,20.3,22.6,17.0,70.9,0.0,0,0.0,0,0,32.0,18.4,219.3,1011.7,22.3,16.0,233.9,20.1,8,0.64,2,51.0
los angeles,2022-03-18,24.0,12.4,17.7,24.0,12.4,17.7,6.7,51.9,0.0,0,0.0,0,0,30.6,10.7,252.9,1016.1,2.0,15.9,227.8,19.7,8,0.5,1,52.0
los angeles,2021-10-27,26.8,11.8,18.5,26.5,11.8,18.5,6.7,50.7,0.0,0,0.0,0,0,20.9,8.4,287.1,1019.2,0.0,16.0,187.0,16.2,7,0.73,1,35.0
los angeles,2022-11-12,20.5,9.6,14.6,20.5,9.6,14.6,2.1,45.3,0.0,0,0.0,0,0,22.3,8.5,275.9,1016.9,0.7,16.0,150.4,13.2,6,0.64,1,32.0
los angeles,2022-03-22,28.0,12.5,19.8,26.8,12.5,19.6,7.2,48.3,0.0,0,0.0,0,0,35.6,16.7,247.5,1016.9,2.0,16.0,238.0,20.6,8,0.66,1,55.0
los angeles,2024-06-20,23.4,16.6,19.4,23.4,16.6,19.4,13.7,70.3,0.0,0,0.0,0,0,44.6,22.9,229.9,1009.0,29.3,15.2,336.9,29.1,10,0.46,2,64.0
los angeles,2023-01-03,14.9,10.0,12.9,14.9,10.0,12.9,10.3,84.7,1.617,100,33.33,0,0,35.3,18.7,85.7,1017.5,100.0,12.8,45.5,4.0,2,0.39,4,37.0
los angeles,2024-10-25,21.7,13.4,16.9,21.7,13.4,16.9,12.2,74.7,0.0,0,0.0,0,0,24.8,15.0,258.7,1015.1,37.7,9.5,183.3,15.8,7,0.78,2,68.0
los angeles,2021-04-06,20.4,12.7,16.1,20.4,12.7,16.1,10.0,67.9,0.0,0,0.0,0,0,33.1,14.1,259.4,1014.7,23.8,15.2,285.9,24.7,9,0.81,2,54.0
los angeles,2024-12-23,17.7,12.3,14.2,17.7,12.3,14.2,11.0,81.7,0.0,0,0.0,0,0,20.9,13.8,290.1,1019.5,54.1,6.4,108.6,9.3,5,0.77,2,92.0
los angeles,2023-11-17,23.4,14.1,18.1,23.4,14.1,18.1,13.3,75.0,0.0,0,0.0,0,0,31.7,11.4,220.6,1015.2,22.8,15.8,140.0,12.2,7,0.16,2,25.0
los angeles,2021-04-19,28.3,14.9,20.3,26.9,14.9,20.2,7.8,49.3,0.0,0,0.0,0,0,38.2,13.2,261.3,1014.7,0.3,15.7,337.3,29.0,10,0.25,1,49.0
los angeles,2022-05-29,21.8,14.3,17.9,21.8,14.3,17.9,11.7,68.1,0.0,0,0.0,0,0,39.6,13.2,242.0,1009.4,22.7,16.0,309.3,26.7,10,0.98,2,36.0
los angeles,2022-03-02,26.5,11.0,17.8,26.5,11.0,17.8,1.9,37.7,0.0,0,0.0,0,0,31.7,8.6,260.0,1015.4,2.6,16.0,199.1,17.2,8,0.0,1,29.0
los angeles,2024-09-26,22.7,15.6,18.4,22.7,15.6,18.4,14.6,79.1,0.0,0,0.0,0,0,27.4,21.5,247.8,1011.0,36.6,14.5,246.5,21.3,8,0.8,2,53.0
los angeles,2022-09-05,34.7,24.7,28.6,38.0,24.7,29.7,20.1,61.6,0.0,0,0.0,0,0,33.1,11.6,237.9,1007.2,1.9,16.0,173.6,15.1,6,0.34,1,48.0
los angeles,2020-04-28,82.2,64.5,71.1,82.7,64.5,71.1,58.0,64.5,0.0,0,0.0,0,0,20.1,11.7,255.1,1014.4,6.6,7.7,320.5,27.9,10,0.2,1,60.0
los angeles,2022-10-08,25.8,18.2,20.9,25.8,18.2,20.9,17.6,82.3,0.0,0,0.0,0,0,31.7,18.1,247.3,1016.7,43.1,10.0,195.6,17.0,7,0.46,2,72.0
los angeles,2024-03-19,22.3,12.8,17.1,22.3,12.8,17.1,10.3,65.4,0.0,0,0.0,0,0,24.5,20.7,240.1,1016.7,2.2,15.8,262.3,22.6,9,0.32,1,43.0
los angeles,2022-01-31,17.2,3.6,12.1,17.2,3.6,12.1,5.5,65.9,0.0,0,0.0,0,0,18.7,8.5,43.8,1018.3,4.7,14.1,81.4,7.0,3,0.0,1,41.0
los angeles,2022-06-03,21.9,16.0,18.2,21.9,16.0,18.2,13.6,74.7,0.0,0,0.0,0,0,34.6,13.4,231.1,1010.6,73.7,15.0,233.6,20.2,9,0.14,2,65.0
los angeles,2024-01-14,16.8,8.6,12.2,16.8,8.6,12.2,7.1,72.0,0.0,0,0.0,0,0,24.5,7.5,78.4,1017.3,37.5,15.4,125.5,10.7,6,0.12,2,54.0
los angeles,2023-02-01,19.3,5.3,12.2,19.3,5.3,12.2,-2.1,41.5,0.0,0,0.0,0,0,20.2,8.8,264.7,1020.9,0.7,16.0,98.6,8.5,4,0.37,1,43.0
los angeles,2021-06-14,28.4,17.2,22.9,28.4,17.2,22.8,13.8,58.4,0.0,0,0.0,0,0,36.4,15.9,264.9,1011.7,0.8,16.0,364.0,31.2,10,0.15,1,58.0
los angeles,2020-11-21,76.1,52.0,62.2,76.1,52.0,62.2,48.9,65.0,0.0,0,0.0,0,0,13.6,5.4,253.5,1017.2,2.6,8.7,142.6,12.3,6,0.25,1,59.0
los angeles,2023-01-06,17.7,8.0,12.2,17.7,8.0,12.2,7.8,75.8,0.0,0,0.0,0,0,20.5,7.5,315.9,1022.7,5.4,15.7,72.1,6.1,3,0.5,1,26.0
los angeles,2021-10-19,20.6,11.7,15.7,20.6,11.7,15.7,9.0,65.6,0.0,0,0.0,0,0,30.2,8.5,273.8,1016.1,0.7,15.9,191.4,16.6,7,0.47,1,27.0
los angeles,2022-12-06,16.6,10.9,13.5,16.6,10.9,13.5,7.9,69.6,0.0,0,0.0,0,0,21.6,9.2,101.3,1017.2,32.5,15.7,64.9,5.6,4,0.45,2,24.0
los angeles,2021-02-24,23.1,11.6,16.2,23.1,11.6,16.2,6.9,57.9,0.0,0,0.0,0,0,29.9,7.9,346.2,1016.2,1.4,15.0,213.0,18.4,8,0.42,1,33.0
los angeles,2022-05-09,19.9,12.4,15.6,19.9,12.4,15.6,6.3,55.2,0.0,0,0.0,0,0,38.9,23.4,275.0,1013.5,20.9,16.0,281.0,24.4,10,0.29,2,48.0
los angeles,2021-12-05,17.8,11.4,13.4,17.8,11.4,13.4,10.4,82.9,0.0,0,0.0,0,0,22.7,6.4,100.9,1018.6,48.4,6.6,79.8,6.9,5,0.05,2,106.0
los angeles,2023-01-22,17.0,5.7,11.1,17.0,5.7,11.1,2.2,55.1,0.0,0,0.0,0,0,48.2,9.3,346.7,1016.3,2.0,16.0,132.4,11.6,6,0.03,1,42.0
los angeles,2021-11-13,31.6,17.0,23.1,29.5,17.0,22.6,3.7,30.1,0.0,0,0.0,0,0,22.3,8.8,331.6,1016.6,0.0,16.0,151.4,13.2,6,0.31,1,30.0
los angeles,2022-03-09,19.3,8.9,14.0,19.3,8.9,14.0,6.1,60.4,0.0,0,0.0,0,0,33.5,11.0,177.0,1014.3,10.9,16.0,217.0,18.9,8,0.23,1,34.0
los angeles,2024-05-07,22.4,12.8,17.6,22.4,12.8,17.6,9.6,61.1,0.0,0,0.0,0,0,35.3,21.0,246.7,1012.7,0.8,16.0,342.0,29.6,10,0.0,1,25.0
los angeles,2024-12-09,17.2,11.9,13.8,17.2,11.9,13.8,8.6,71.2,0.0,0,0.0,0,0,21.6,12.6,309.8,1019.5,40.1,11.0,127.5,10.9,5,0.3,2,58.0
los angeles,2020-02-19,69.4,57.7,62.7,69.4,57.7,62.7,50.7,65.3,0.0,0,0.0,0,0,17.2,6.1,258.5,1017.0,37.4,6.7,192.1,16.6,7,0.87,2,71.0
