date,city,pm25,pm10,o3,no2,so2,co
2018-06-23,boston, 54,NaN, 24, 7,NaN, 1
2018-06-24,boston, 50,NaN, 26, 6,NaN, 2
2018-06-25,boston, 53,NaN, 22, 7,NaN, 1
2018-06-26,boston, 31,NaN, 35, 11,NaN, 2
2018-06-27,boston, 45,NaN, 32, 8,NaN, 2
2018-06-28,boston, 42,NaN, 19, 10,NaN, 2
2018-06-29,boston, 27,NaN, 36, 12,NaN, 3
2018-06-30,boston, 41,NaN, 44, 13, 1, 3
2018-07-01,boston, 63,NaN, 50, 9, 1, 3
2018-01-02,boston, 56,NaN, 23, 25, 1, 4
2018-01-03,boston, 66,NaN, 17, 28, 1, 5
2018-01-04,boston, 75,NaN, 25, 21, 4, 2
2018-01-05,boston, 52,NaN, 25, 9, 1, 2
2018-01-06,boston, 51,NaN, 26, 11,NaN, 1
2018-01-07,boston, 51,NaN, 26, 18, 1, 3
2018-01-08,boston, 66,NaN, 22, 21, 2, 3
2018-01-09,boston, 67,NaN, 20, 21, 1, 3
2018-01-10,boston, 62,NaN, 17, 24, 1, 4
2018-01-11,boston, 57,NaN, 21, 23, 1, 3
2018-01-12,boston, 55,NaN, 26, 12,NaN, 2
2018-01-13,boston, 32,NaN, 25, 5,NaN, 1
2018-01-14,boston, 29,NaN, 25, 14, 1, 2
2018-01-15,boston, 47,NaN, 21, 23, 3, 2
2018-01-16,boston, 55,NaN, 15, 26, 1, 3
2018-01-17,boston, 59,NaN, 13, 24, 1, 3
2018-01-18,boston, 53,NaN, 20, 18, 1, 3
2018-01-19,boston, 72,NaN, 16, 22, 1, 4
2018-01-20,boston, 83,NaN, 26, 21, 1, 3
2018-01-21,boston, 65,NaN, 26, 28, 1, 6
2018-01-22,boston, 72,NaN, 15, 32, 1, 5
2018-01-23,boston, 84,NaN, 17, 29, 2, 4
2018-01-24,boston, 58,NaN, 26, 15,NaN, 2
2018-01-25,boston, 48,NaN, 26, 15, 1, 2
2018-01-26,boston, 46,NaN, 25, 22, 1, 3
2018-01-27,boston, 47,NaN, 32, 15, 1, 3
2018-01-28,boston, 53,NaN, 29, 14, 1, 3
2018-01-29,boston, 46,NaN, 24, 13, 1, 1
2018-01-30,boston, 40,NaN, 25, 17, 1, 2
2018-01-31,boston, 45,NaN, 25, 17, 1, 3
2018-02-01,boston, 56,NaN, 22, 19, 1, 3
2018-02-02,boston, 56,NaN, 21, 14,NaN, 2
2018-02-03,boston, 53,NaN, 27, 14,NaN, 3
2018-02-04,boston, 54,NaN, 25, 14, 1, 2
2018-02-05,boston, 47,NaN, 26, 18, 1, 3
2018-02-06,boston, 39,NaN, 22, 22, 1, 3
2018-02-07,boston, 51,NaN, 6, 30, 1, 4
2018-02-08,boston, 59,NaN, 25, 16, 1, 3
2018-02-09,boston, 58,NaN, 27, 21,NaN, 3
2018-02-10,boston, 67,NaN, 28, 15,NaN, 3
2018-02-11,boston, 56,NaN, 13, 17,NaN, 3
2018-02-12,boston, 47,NaN, 26, 18,NaN, 3
2018-02-13,boston, 48,NaN, 26, 15,NaN, 2
2018-02-14,boston, 49,NaN, 25, 23,NaN, 4
2018-02-15,boston, 56,NaN, 6, 21, 1, 5
2018-02-16,boston, 69,NaN, 27, 16, 1, 4
2018-02-17,boston, 62,NaN, 29, 10,NaN, 2
2018-02-18,boston, 40,NaN, 26, 18,NaN, 3
2018-02-19,boston, 51,NaN, 31, 16,NaN, 3
2018-02-20,boston, 53,NaN, 27, 15, 1, 3
2018-02-21,boston, 43,NaN, 27, 13, 1, 2
2018-02-22,boston, 53,NaN, 26, 14, 1, 1
2018-02-23,boston, 42,NaN, 26, 18, 1, 2
2018-02-24,boston, 51,NaN, 20, 11,NaN, 2
2018-02-25,boston, 39,NaN, 28, 7, 1, 1
2018-02-26,boston, 40,NaN, 26, 18, 1, 3
2018-02-27,boston, 45,NaN, 31, 23, 1, 3
2018-02-28,boston, 45,NaN, 33, 18,NaN, 3
2018-03-01,boston, 48,NaN, 30, 20,NaN, 3
2018-03-02,boston, 59,NaN, 33, 5,NaN, 1
2018-03-03,boston, 33,NaN, 32, 5, 1, 1
2018-03-04,boston, 34,NaN, 32, 5,NaN, 1
2018-03-05,boston, 34,NaN, 31, 9,NaN, 1
2018-03-06,boston, 36,NaN, 28, 12,NaN, 1
2018-03-07,boston, 43,NaN, 32, 11,NaN, 1
2018-03-08,boston, 39,NaN, 27, 16,NaN, 2
2018-03-09,boston, 38,NaN, 26, 15,NaN, 3
2018-03-10,boston, 49,NaN, 29, 11,NaN, 2
2018-03-11,boston, 41,NaN, 29, 9,NaN, 2
2018-03-12,boston, 38,NaN, 32, 14,NaN, 2
2018-03-13,boston, 38,NaN, 33, 9,NaN, 1
2018-03-14,boston, 33,NaN, 31, 12,NaN, 2
2018-03-15,boston, 34,NaN, 31, 12,NaN, 2
2018-03-16,boston, 36,NaN, 29, 15,NaN, 2
2018-03-17,boston, 44,NaN, 34, 10,NaN, 2
2018-03-18,boston, 44,NaN, 33, 10,NaN, 2
2018-03-19,boston, 43,NaN, 29, 16,NaN, 2
2018-03-20,boston, 45,NaN, 24, 20,NaN, 2
2018-03-21,boston, 43,NaN, 27, 12,NaN, 1
2018-03-22,boston, 39,NaN, 30, 15,NaN, 2
2018-03-23,boston, 38,NaN, 31, 17,NaN, 3
2018-03-24,boston, 43,NaN, 34, 13,NaN, 2
2018-03-25,boston, 42,NaN, 31, 8,NaN, 1
2018-03-26,boston, 38,NaN, 32, 13,NaN, 2
2018-03-27,boston, 43,NaN, 32, 19,NaN, 2
2018-03-28,boston, 47,NaN, 28, 30, 1, 4
2018-03-29,boston, 54,NaN, 24, 28,NaN, 4
2018-03-30,boston, 69,NaN, 29, 17,NaN, 3
2018-03-31,boston, 56,NaN, 36, 8,NaN, 2
2018-04-01,boston, 45,NaN, 36, 6,NaN, 1
2017-10-02,boston, 47,NaN, 20, 13, 1, 3
2017-10-03,boston, 41,NaN, 25, 12, 1, 4
2017-10-04,boston, 46,NaN, 38, 12,NaN, 2
2017-10-05,boston, 42,NaN, 32, 17,NaN, 2
2017-10-06,boston, 43,NaN, 27, 20, 1, 3
2017-10-07,boston, 40,NaN, 34, 10,NaN, 3
2017-10-08,boston, 43,NaN, 21, 3,NaN, 2
2017-10-09,boston, 16,NaN, 16, 5,NaN, 2
2017-10-10,boston, 20,NaN, 22, 12,NaN, 3
2017-10-11,boston, 31,NaN, 17, 12, 1, 2
2017-10-12,boston, 41,NaN, 21, 7,NaN, 1
2017-10-13,boston, 36,NaN, 23, 12, 2, 2
2017-10-14,boston, 40,NaN, 15, 17, 1, 4
2017-10-15,boston, 53,NaN, 26, 5, 1, 3
2017-10-16,boston, 24,NaN, 20, 9, 1, 2
2017-10-17,boston, 32,NaN, 21, 12,NaN, 2
2017-10-18,boston, 41,NaN, 29, 20, 1, 4
2017-10-19,boston, 49,NaN, 37, 16, 1, 3
2017-10-20,boston, 57,NaN, 27, 16, 1, 3
2017-10-21,boston, 50,NaN, 33, 19, 1, 4
2017-10-22,boston, 48,NaN, 26, 15, 1, 3
2017-10-23,boston, 56,NaN, 23, 15, 1, 2
2017-10-24,boston, 59,NaN, 28, 10, 1, 2
2017-10-25,boston, 31,NaN, 23, 11,NaN, 2
2017-10-26,boston, 15,NaN, 22, 8,NaN, 1
2017-10-27,boston, 24,NaN, 23, 16,NaN, 3
2017-10-28,boston, 40,NaN, 34, 13,NaN, 4
2017-10-29,boston, 49,NaN, 31, 4,NaN, 1
2017-10-30,boston, 24,NaN, 30, 8,NaN, 2
2017-10-31,boston, 25,NaN, 22, 13,NaN, 3
2017-11-01,boston, 42,NaN, 10, 16, 1, 4
2017-11-02,boston, 48,NaN, 25, 12,NaN, 2
2017-11-03,boston, 43,NaN, 25, 12,NaN, 2
2017-11-04,boston, 35,NaN, 17, 8,NaN, 1
2017-11-05,boston, 19,NaN, 20, 5,NaN, 1
2017-11-06,boston, 29,NaN, 23, 12, 1, 2
2017-11-07,boston, 27,NaN, 14, 11, 1, 2
2017-11-08,boston, 35,NaN, 18, 12, 2, 2
2017-11-09,boston, 42,NaN, 19, 21, 2, 5
2017-11-10,boston, 59,NaN, 27, 13,NaN, 2
2017-11-11,boston, 44,NaN, 24, 14, 3, 3
2017-11-12,boston, 53,NaN, 14, 29, 2, 8
2017-11-13,boston, 68,NaN, 16, 26, 2, 5
2017-11-14,boston, 75,NaN, 16, 17, 2, 2
2017-11-15,boston, 55,NaN, 20, 17, 1, 2
2017-11-16,boston, 44,NaN, 18, 20, 1, 3
2017-11-17,boston, 45,NaN, 20, 10,NaN, 2
2017-11-18,boston, 33,NaN, 23, 22, 1, 4
2017-11-19,boston, 51,NaN, 28, 6, 1, 2
2017-11-20,boston, 38,NaN, 24, 15,NaN, 3
2017-11-21,boston, 43,NaN, 29, 17, 1, 3
2017-11-22,boston, 53,NaN, 16, 20, 1, 4
2017-11-23,boston, 48,NaN, 22, 13, 1, 4
2017-11-24,boston, 42,NaN, 21, 19, 1, 4
2017-11-25,boston, 56,NaN, 29, 17, 1, 4
2017-11-26,boston, 52,NaN, 22, 7,NaN, 2
2017-11-27,boston, 36,NaN, 22, 15, 1, 3
2017-11-28,boston, 51,NaN, 26, 19, 1, 3
2017-11-29,boston, 53,NaN, 26, 14, 1, 2
2017-11-30,boston, 54,NaN, 16, 19, 1, 4
2017-12-01,boston, 51,NaN, 18, 17, 1, 3
2017-12-02,boston, 51,NaN, 11, 19, 1, 3
2017-12-03,boston, 51,NaN, 15, 19, 1, 5
2017-12-04,boston, 64,NaN, 15, 21, 1, 3
2017-12-05,boston, 59,NaN, 32, 17, 1, 2
2017-12-06,boston, 46,NaN, 28, 17,NaN, 3
2017-12-07,boston, 42,NaN, 19, 21, 1, 4
2017-12-08,boston, 55,NaN, 15, 21, 1, 4
2017-12-09,boston, 59,NaN, 12, 22, 1, 3
2017-12-10,boston, 64,NaN, 20, 15,NaN, 3
2017-12-11,boston, 53,NaN, 16, 22, 1, 5
2017-12-12,boston, 68,NaN, 13, 22, 1, 4
2017-12-13,boston, 58,NaN, 25, 11,NaN, 2
2017-12-14,boston, 47,NaN, 23, 16, 1, 2
2017-12-15,boston, 50,NaN, 13, 28, 1, 4
2017-12-16,boston, 61,NaN, 21, 16, 1, 3
2017-12-17,boston, 65,NaN, 27, 16, 1, 3
2017-12-18,boston, 55,NaN, 10, 31, 1, 4
2017-12-19,boston, 64,NaN, 20, 21, 1, 4
2017-12-20,boston, 70,NaN, 24, 15, 1, 2
2017-12-21,boston, 48,NaN, 20, 18, 1, 2
2017-12-22,boston, 54,NaN, 19, 24, 1, 3
2017-12-23,boston, 52,NaN, 13, 26, 1, 4
2017-12-24,boston, 66,NaN, 25, 12,NaN, 2
2017-12-25,boston, 46,NaN, 25, 7,NaN, 1
2017-12-26,boston, 44,NaN, 27, 18,NaN, 2
2017-12-27,boston, 64,NaN, 23, 20, 1, 3
2017-12-28,boston, 67,NaN, 24, 14,NaN, 2
2017-12-29,boston, 60,NaN, 19, 21, 1, 3
2017-12-30,boston, 62,NaN, 17, 24, 1, 4
2017-12-31,boston, 72,NaN, 22, 17, 1, 3
2018-01-01,boston, 77,NaN, 27, 13, 1, 2
2017-07-02,boston, 44,NaN, 35, 3,NaN, 2
2017-07-03,boston, 35,NaN, 35, 6,NaN, 2
2017-07-04,boston, 35,NaN, 24, 8, 4, 3
2017-07-05,boston, 54,NaN, 25, 10, 1, 3
2017-07-06,boston, 64,NaN, 28, 6,NaN, 2
2017-07-07,boston, 37,NaN, 22, 11, 1, 2
2017-07-08,boston, 33,NaN, 40, 8,NaN, 3
2017-07-09,boston, 40,NaN, 24, 3,NaN, 2
2017-07-10,boston, 32,NaN, 41, 9,NaN, 2
2017-07-11,boston, 48,NaN, 32, 11,NaN, 2
2017-07-12,boston, 43,NaN, 35, 12,NaN, 3
2017-07-13,boston, 54,NaN, 24, 7,NaN, 1
2017-07-14,boston, 46,NaN, 16, 7, 1, 1
2017-07-15,boston, 29,NaN, 25, 7, 1, 2
2017-07-16,boston, 38,NaN, 30, 6,NaN, 3
2017-07-17,boston, 29,NaN, 40, 10,NaN, 3
2017-07-18,boston, 36,NaN, 36, 9,NaN, 2
2017-07-19,boston, 36,NaN, 45, 10,NaN, 2
2017-07-20,boston, 37,NaN, 50, 16,NaN, 3
2017-07-21,boston, 53,NaN, 41, 13, 1, 3
2017-07-22,boston, 46,NaN, 32, 12, 1, 3
2017-07-23,boston, 54,NaN, 19, 3, 1, 1
2017-07-24,boston, 32,NaN, 20, 6,NaN,NaN
2017-07-25,boston, 20,NaN, 15, 9,NaN, 1
2017-07-26,boston, 32,NaN, 24, 9,NaN, 2
2017-07-27,boston, 41,NaN, 24, 10,NaN, 2
2017-07-28,boston, 32,NaN, 32, 10,NaN, 3
2017-07-29,boston, 34,NaN, 19, 7, 1, 1
2017-07-30,boston, 34,NaN, 20, 6,NaN, 2
2017-07-31,boston, 30,NaN, 36, 11, 1, 2
2017-08-01,boston, 39,NaN, 33, 11, 1, 2
2017-08-02,boston, 52,NaN, 37, 14, 1, 3
2017-08-03,boston, 52,NaN, 41, 13,NaN, 3
2017-08-04,boston, 41,NaN, 31, 9, 1, 2
2017-08-05,boston, 29,NaN, 19, 5,NaN, 2
2017-08-06,boston, 11,NaN, 22, 4,NaN, 2
2017-08-07,boston, 24,NaN, 25, 12, 1, 3
2017-08-08,boston, 42,NaN, 28, 10,NaN, 1
2017-08-09,boston, 28,NaN, 34, 13,NaN, 2
2017-08-10,boston, 50,NaN, 53, 14, 1, 3
2017-08-11,boston, 54,NaN, 31, 12, 1, 3
2017-08-12,boston, 41,NaN, 32, 8,NaN, 2
2017-08-13,boston, 33,NaN, 35, 6,NaN, 2
2017-08-14,boston, 28,NaN, 26, 16, 1, 3
2017-08-15,boston, 43,NaN, 36, 14,NaN, 3
2017-08-16,boston, 46,NaN, 33, 12,NaN, 2
2017-08-17,boston, 47,NaN, 32, 15,NaN, 2
2017-08-18,boston, 40,NaN, 32, 11,NaN, 3
2017-08-19,boston, 38,NaN, 24, 13, 1, 3
2017-08-20,boston, 43,NaN, 25, 6,NaN, 3
2017-08-21,boston, 39,NaN, 41, 11,NaN, 3
2017-08-22,boston, 61,NaN, 41, 10,NaN, 3
2017-08-23,boston, 63,NaN, 31, 10,NaN, 2
2017-08-24,boston, 40,NaN, 33, 14, 1, 3
2017-08-25,boston, 45,NaN, 25, 13,NaN, 2
2017-08-26,boston, 45,NaN, 29, 10,NaN, 3
2017-08-27,boston, 43,NaN, 28, 9,NaN, 2
2017-08-28,boston, 49,NaN, 25, 11, 1, 2
2017-08-29,boston, 50,NaN, 16, 9, 1, 1
2017-08-30,boston, 39,NaN, 22, 9, 1, 2
2017-08-31,boston, 37,NaN, 32, 14, 1, 3
2017-09-01,boston, 53,NaN, 25, 8,NaN, 1
2017-09-02,boston, 38,NaN, 29, 7, 1, 2
2017-09-03,boston, 39,NaN, 28, 5,NaN, 1
2017-09-04,boston, 37,NaN, 40, 4, 1, 2
2017-09-05,boston, 41,NaN, 39, 10, 1, 2
2017-09-06,boston, 54,NaN,NaN,NaN,NaN,NaN
2017-09-10,boston, 60,NaN, 17, 7, 1, 2
2017-09-11,boston, 39,NaN, 23, 12,NaN, 3
2017-09-12,boston, 36,NaN, 31, 15, 1, 3
2017-09-13,boston, 40,NaN, 38, 14, 1, 3
2017-09-14,boston, 46,NaN, 30, 13,NaN, 3
2017-09-15,boston, 37,NaN, 26, 16,NaN, 3
2017-09-16,boston, 55,NaN, 19, 22, 1, 3
2017-09-17,boston, 60,NaN, 29, 14, 1, 3
2017-09-18,boston, 56,NaN, 27, 11,NaN, 1
2017-09-19,boston, 30,NaN, 21, 7,NaN, 1
2017-09-20,boston, 19,NaN, 16, 3,NaN, 1
2017-09-21,boston, 9,NaN, 23, 3,NaN, 1
2017-09-22,boston, 38,NaN, 19, 4,NaN, 1
2017-09-23,boston, 34,NaN, 19, 5,NaN, 2
2017-09-24,boston, 28,NaN, 29, 19, 1, 6
2017-09-25,boston, 49,NaN, 24, 18, 1, 4
2017-09-26,boston, 50,NaN, 25, 13,NaN, 3
2017-09-27,boston, 30,NaN, 16, 8, 1, 2
2017-09-28,boston, 19,NaN, 28, 9,NaN, 2
2017-09-29,boston, 27,NaN, 26, 12,NaN, 2
2017-09-30,boston, 35,NaN, 17, 11,NaN, 2
2017-10-01,boston, 42,NaN, 26, 9,NaN, 3
2017-04-02,boston, 37,NaN, 34, 11,NaN, 2
2017-04-03,boston, 46,NaN, 28, 22,NaN, 3
2017-04-04,boston, 38,NaN, 29, 10,NaN, 2
2017-04-05,boston, 35,NaN, 29, 12,NaN, 2
2017-04-06,boston, 31,NaN, 27, 13,NaN, 2
2017-04-07,boston, 20,NaN, 27, 11,NaN, 2
2017-04-08,boston, 35,NaN, 26, 6,NaN, 2
2017-04-09,boston, 31,NaN, 36, 10,NaN, 2
2017-04-10,boston, 33,NaN, 46, 18,NaN, 3
2017-04-11,boston, 42,NaN, 49, 16,NaN, 3
2017-04-12,boston, 58,NaN, 27, 15,NaN, 2
2017-04-13,boston, 57,NaN, 30, 12,NaN, 2
2017-04-14,boston, 36,NaN, 33, 19,NaN, 2
2017-04-15,boston, 34,NaN, 45, 11,NaN, 2
2017-04-16,boston, 41,NaN, 44, 5,NaN, 2
2017-04-17,boston, 47,NaN, 34, 8,NaN, 2
2017-04-18,boston, 33,NaN, 27, 6,NaN, 1
2017-04-19,boston, 24,NaN, 30, 12,NaN, 2
2017-04-20,boston, 37,NaN, 30, 12,NaN, 2
2017-04-21,boston, 40,NaN, 29, 8,NaN, 1
2017-04-22,boston, 29,NaN, 27, 9,NaN, 1
2017-04-23,boston, 34,NaN, 22, 7,NaN, 2
2017-04-24,boston, 29,NaN, 29, 14,NaN, 3
2017-04-25,boston, 30,NaN, 22, 10,NaN, 1
2017-04-26,boston, 26,NaN, 24, 19,NaN, 2
2017-04-27,boston, 35,NaN, 19, 15,NaN, 2
2017-04-28,boston, 37,NaN, 34, 14,NaN, 3
2017-04-29,boston, 45,NaN, 40, 10, 1, 3
2017-04-30,boston, 52,NaN, 30, 4,NaN, 1
2017-05-01,boston, 21,NaN, 22, 10,NaN, 1
2017-05-02,boston, 27,NaN, 31, 18,NaN, 3
2017-05-03,boston, 43,NaN, 27, 11,NaN, 1
2017-05-04,boston, 28,NaN, 32, 12,NaN, 2
2017-05-05,boston, 38,NaN, 25, 12,NaN, 1
2017-05-06,boston, 35,NaN, 34, 11,NaN, 2
2017-05-07,boston, 30,NaN, 33, 4,NaN, 1
2017-05-08,boston, 31,NaN, 22, 9,NaN, 2
2017-05-09,boston, 29,NaN, 22, 15,NaN, 2
2017-05-10,boston, 31,NaN, 20, 13,NaN, 2
2017-05-11,boston, 31,NaN, 23, 7,NaN, 1
2017-05-12,boston, 25,NaN, 20, 9,NaN, 1
2017-05-13,boston, 26,NaN, 23, 9, 1, 1
2017-05-14,boston, 31,NaN, 27, 5,NaN, 1
2017-05-15,boston, 39,NaN, 28, 13,NaN, 2
2017-05-16,boston, 33,NaN, 31, 13,NaN, 2
2017-05-17,boston, 37,NaN, 70, 17,NaN, 3
2017-05-18,boston, 46,NaN, 74, 16,NaN, 3
2017-05-19,boston, 59,NaN, 42, 12,NaN, 2
2017-05-20,boston, 49,NaN, 29, 4, 1, 1
2017-05-21,boston, 29,NaN, 28, 5, 1, 1
2017-05-22,boston, 34,NaN, 23, 12,NaN, 2
2017-05-23,boston, 33,NaN, 27, 14,NaN, 2
2017-05-24,boston, 36,NaN, 28, 14,NaN, 2
2017-05-25,boston, 40,NaN, 24, 13,NaN, 1
2017-05-26,boston, 23,NaN, 22, 9,NaN, 1
2017-05-27,boston, 29,NaN, 25, 6,NaN, 1
2017-05-28,boston, 25,NaN, 28, 7, 1, 2
2017-05-29,boston, 40,NaN, 23, 5,NaN,NaN
2017-05-30,boston, 29,NaN, 23, 11,NaN, 1
2017-05-31,boston, 35,NaN, 33, 11,NaN, 2
2017-06-01,boston, 35,NaN, 39, 16,NaN, 2
2017-06-02,boston, 33,NaN, 31, 12,NaN, 2
2017-06-03,boston, 36,NaN, 21, 9,NaN, 2
2017-06-04,boston, 36,NaN, 26, 6,NaN, 2
2017-06-05,boston, 32,NaN, 27, 9,NaN, 1
2017-06-06,boston, 21,NaN, 23, 6,NaN, 1
2017-06-07,boston, 22,NaN, 24, 12,NaN, 1
2017-06-08,boston, 33,NaN, 32, 15,NaN, 3
2017-06-09,boston, 48,NaN, 33, 15,NaN, 2
2017-06-10,boston, 31,NaN, 60, 11,NaN, 3
2017-06-11,boston, 57,NaN, 69, 7,NaN, 3
2017-06-12,boston, 60,NaN, 61, 17,NaN, 3
2017-06-13,boston, 64,NaN, 51, 15,NaN, 3
2017-06-14,boston, 63,NaN, 28, 8,NaN, 1
2017-06-15,boston, 39,NaN, 27, 10,NaN, 2
2017-06-16,boston, 41,NaN, 23, 8,NaN, 1
2017-06-17,boston, 33,NaN, 16, 15, 1, 2
2017-06-18,boston, 35,NaN, 21, 3, 1, 2
2017-06-19,boston, 19,NaN, 22, 5,NaN, 1
2017-06-20,boston, 40,NaN, 44, 9,NaN, 2
2017-06-21,boston, 18,NaN, 42, 14, 1, 2
2017-06-22,boston, 37,NaN, 36, 11,NaN, 2
2017-06-23,boston, 35,NaN, 41, 13,NaN, 2
2017-06-24,boston, 47,NaN, 30, 6,NaN, 2
2017-06-25,boston, 42,NaN, 36, 6,NaN, 2
2017-06-26,boston, 32,NaN, 33, 11,NaN, 2
2017-06-27,boston, 39,NaN, 39, 15,NaN, 2
2017-06-28,boston, 50,NaN, 24, 7,NaN, 2
2017-06-29,boston, 40,NaN, 37, 8,NaN, 2
2017-06-30,boston, 50,NaN, 41, 10,NaN, 2
2017-07-01,boston, 54,NaN, 26, 3,NaN, 2
2017-01-03,boston, 54,NaN, 23, 11,NaN, 2
2017-01-04,boston, 26,NaN, 21, 15,NaN, 3
2017-01-05,boston, 28,NaN, 21, 17,NaN, 3
2017-01-06,boston, 48,NaN, 18, 20,NaN, 3
2017-01-07,boston, 61,NaN, 23, 19,NaN, 2
2017-01-08,boston, 52,NaN, 27, 14,NaN, 2
2017-01-09,boston, 51,NaN, 19, 26,NaN, 3
2017-01-10,boston, 65,NaN, 23, 30, 1, 5
2017-01-11,boston, 64,NaN, 29, 19,NaN, 3
2017-01-12,boston, 45,NaN, 24, 16,NaN, 2
2017-01-13,boston, 50,NaN, 29, 13,NaN, 2
2017-01-14,boston, 34,NaN, 25, 17,NaN, 2
2017-01-15,boston, 40,NaN, 28, 15,NaN, 2
2017-01-16,boston, 56,NaN, 25, 26, 1, 4
2017-01-17,boston, 58,NaN, 17, 22,NaN, 4
2017-01-18,boston, 56,NaN, 15, 17,NaN, 2
2017-01-19,boston, 39,NaN, 20, 21,NaN, 3
2017-01-20,boston, 58,NaN, 13, 26,NaN, 4
2017-01-21,boston, 47,NaN, 12, 17,NaN, 4
2017-01-22,boston, 62,NaN, 23, 13,NaN, 4
2017-01-23,boston, 47,NaN, 29, 7,NaN, 1
2017-01-24,boston, 26,NaN, 30, 9,NaN, 1
2017-01-25,boston, 30,NaN, 25, 16,NaN, 2
2017-01-26,boston, 32,NaN, 21, 18,NaN, 3
2017-01-27,boston, 48,NaN, 21, 12,NaN, 2
2017-01-28,boston, 29,NaN, 20, 12,NaN, 2
2017-01-29,boston, 36,NaN, 24, 14,NaN, 2
2017-01-30,boston, 49,NaN, 25, 20,NaN, 3
2017-01-31,boston, 46,NaN, 23, 20,NaN, 2
2017-02-01,boston, 48,NaN, 21, 27,NaN, 4
2017-02-02,boston, 67,NaN, 24, 19,NaN, 3
2017-02-03,boston, 44,NaN, 26, 20,NaN, 3
2017-02-04,boston, 58,NaN, 28, 15,NaN, 3
2017-02-05,boston, 51,NaN, 29, 15,NaN, 3
2017-02-06,boston, 56,NaN, 28, 15,NaN, 2
2017-02-07,boston, 44,NaN, 23, 14,NaN, 2
2017-02-08,boston, 32,NaN, 18, 23,NaN, 4
2017-02-09,boston, 58,NaN, 26, 14,NaN, 2
2017-02-10,boston, 41,NaN, 27, 20,NaN, 2
2017-02-11,boston, 46,NaN, 14, 26,NaN, 4
2017-02-12,boston, 76,NaN, 23, 18,NaN, 2
2017-02-13,boston, 48,NaN, 27, 13,NaN, 2
2017-02-14,boston, 43,NaN, 23, 25,NaN, 4
2017-02-15,boston, 53,NaN, 19, 31, 1, 5
2017-02-16,boston, 61,NaN, 20, 15,NaN, 3
2017-02-17,boston, 49,NaN, 27, 19,NaN, 2
2017-02-18,boston, 46,NaN, 31, 22,NaN, 3
2017-02-19,boston, 56,NaN, 34, 18,NaN, 3
2017-02-20,boston, 57,NaN, 32, 15,NaN, 2
2017-02-21,boston, 40,NaN, 31, 24,NaN, 3
2017-02-22,boston, 44,NaN, 29, 26,NaN, 4
2017-02-23,boston, 61,NaN, 34, 23,NaN, 4
2017-02-24,boston, 66,NaN, 32, 15,NaN, 2
2017-02-25,boston, 46,NaN, 31, 9,NaN, 2
2017-02-26,boston, 29,NaN, 29, 5,NaN, 2
2017-02-27,boston, 30,NaN, 28, 17,NaN, 2
2017-02-28,boston, 49,NaN, 26, 22,NaN, 3
2017-03-01,boston, 60,NaN, 26, 13,NaN, 2
2017-03-02,boston, 43,NaN, 32, 10,NaN, 2
2017-03-03,boston, 46,NaN, 29, 15,NaN, 2
2017-03-04,boston, 36,NaN, 29, 8,NaN, 2
2017-03-05,boston, 51,NaN, 31, 9,NaN, 2
2017-03-06,boston, 49,NaN, 23, 23,NaN, 3
2017-03-07,boston, 48,NaN, 33, 24,NaN, 3
2017-03-08,boston, 49,NaN, 32, 14,NaN, 2
2017-03-09,boston, 41,NaN, 32, 17,NaN, 2
2017-03-10,boston, 43,NaN, 26, 18,NaN, 2
2017-03-11,boston, 42,NaN, 28, 8,NaN, 2
2017-03-12,boston, 48,NaN, 20, 6,NaN, 2
2017-03-13,boston, 58,NaN, 22, 15,NaN, 2
2017-03-14,boston, 52,NaN, 23, 14,NaN, 2
2017-03-15,boston, 43,NaN, 25, 11,NaN, 2
2017-03-16,boston, 40,NaN, 32, 14,NaN, 2
2017-03-17,boston, 38,NaN, 33, 22,NaN, 3
2017-03-18,boston, 44,NaN, 31, 11,NaN, 2
2017-03-19,boston, 30,NaN, 28, 8,NaN, 2
2017-03-20,boston, 31,NaN, 34, 21,NaN, 2
2017-03-21,boston, 43,NaN, 36, 23,NaN, 3
2017-03-22,boston, 46,NaN, 30, 13,NaN, 2
2017-03-23,boston, 40,NaN, 31, 16,NaN, 2
2017-03-24,boston, 42,NaN, 28, 27,NaN, 3
2017-03-25,boston, 52,NaN, 19, 19,NaN, 2
2017-03-26,boston, 63,NaN, 33, 8,NaN, 1
2017-03-27,boston, 41,NaN, 26, 20,NaN, 2
2017-03-28,boston, 48,NaN, 25, 13,NaN, 1
2017-03-29,boston, 32,NaN, 28, 13,NaN, 2
2017-03-30,boston, 35,NaN, 33, 13,NaN, 2
2017-03-31,boston, 31,NaN, 28, 15,NaN, 2
2017-04-01,boston, 39,NaN, 32, 7,NaN, 1
2016-10-02,boston, 15,NaN, 20, 9,NaN, 1
2016-10-03,boston, 23,NaN, 15, 11,NaN, 2
2016-10-04,boston, 30,NaN, 17, 8,NaN, 1
2016-10-05,boston, 27,NaN, 23, 14,NaN, 2
2016-10-06,boston, 32,NaN, 17, 26, 1, 5
2016-10-07,boston, 49,NaN, 24, 28,NaN, 5
2016-10-08,boston, 49,NaN, 21, 19,NaN, 4
2016-10-09,boston, 43,NaN, 19, 10, 1, 1
2016-10-10,boston, 18,NaN, 19, 10,NaN, 2
2016-10-11,boston, 33,NaN, 19, 21,NaN, 3
